date,tide_type,high_tides,low_tides,time_slot,water_temp,air_temp,wind_dir,wind_speed,species,size_min,size_max,size_unit,count,point,n_points_shared,src_page
2025-10-05,大潮,08:08|20:52,01:59|14:25,12-15,26.0,26.0,西,5.0,メイタ,39.0,39.0,cm,1,A,1,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,12-15,26.0,26.0,西,5.0,サバ,23.0,25.0,cm,7,S,2,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,12-15,26.0,26.0,西,5.0,サバ,23.0,25.0,cm,7,T,2,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,アジゴ,12.0,13.0,cm,30,A,6,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,アジゴ,12.0,13.0,cm,30,C,6,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,アジゴ,12.0,13.0,cm,30,D,6,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,アジゴ,12.0,13.0,cm,30,E,6,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,アジゴ,12.0,13.0,cm,30,K,6,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,アジゴ,12.0,13.0,cm,30,N,6,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,クロ,20.0,20.0,cm,1,D,1,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サバ,23.0,25.0,cm,150,A,21,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サバ,23.0,25.0,cm,150,B,21,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サバ,23.0,25.0,cm,150,C,21,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サバ,23.0,25.0,cm,150,D,21,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サバ,23.0,25.0,cm,150,E,21,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サバ,23.0,25.0,cm,150,F,21,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サバ,23.0,25.0,cm,150,G,21,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サバ,23.0,25.0,cm,150,H,21,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サバ,23.0,25.0,cm,150,I,21,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サバ,23.0,25.0,cm,150,J,21,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サバ,23.0,25.0,cm,150,K,21,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サバ,23.0,25.0,cm,150,L,21,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サバ,23.0,25.0,cm,150,M,21,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サバ,23.0,25.0,cm,150,N,21,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サバ,23.0,25.0,cm,150,O,21,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サバ,23.0,25.0,cm,150,P,21,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サバ,23.0,25.0,cm,150,Q,21,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サバ,23.0,25.0,cm,150,R,21,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サバ,23.0,25.0,cm,150,S,21,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サバ,23.0,25.0,cm,150,T,21,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サバ,23.0,25.0,cm,150,U,21,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,キジハタ,28.0,28.0,cm,2,U,1,40
2025-10-05,大潮,08:08|20:52,01:59|14:25,15-18,26.2,26.0,西,5.9,サゴシ,34.0,34.0,cm,1,A,1,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,アジゴ,12.0,13.0,cm,200,C,7,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,アジゴ,12.0,13.0,cm,200,D,7,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,アジゴ,12.0,13.0,cm,200,E,7,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,アジゴ,12.0,13.0,cm,200,I,7,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,アジゴ,12.0,13.0,cm,200,J,7,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,アジゴ,12.0,13.0,cm,200,M,7,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,アジゴ,12.0,13.0,cm,200,Q,7,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,イサキゴ,10.0,14.0,cm,300,A,15,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,イサキゴ,10.0,14.0,cm,300,B,15,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,イサキゴ,10.0,14.0,cm,300,C,15,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,イサキゴ,10.0,14.0,cm,300,D,15,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,イサキゴ,10.0,14.0,cm,300,E,15,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,イサキゴ,10.0,14.0,cm,300,F,15,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,イサキゴ,10.0,14.0,cm,300,G,15,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,イサキゴ,10.0,14.0,cm,300,H,15,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,イサキゴ,10.0,14.0,cm,300,I,15,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,イサキゴ,10.0,14.0,cm,300,J,15,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,イサキゴ,10.0,14.0,cm,300,K,15,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,イサキゴ,10.0,14.0,cm,300,L,15,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,イサキゴ,10.0,14.0,cm,300,M,15,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,イサキゴ,10.0,14.0,cm,300,N,15,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,イサキゴ,10.0,14.0,cm,300,Q,15,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,カワハギ,16.0,18.0,cm,5,J,1,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,サゴシ,38.0,38.0,cm,2,F,2,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,サゴシ,38.0,38.0,cm,2,L,2,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,カマス,23.0,26.0,cm,3,J,1,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,サバ,25.0,26.0,cm,7,C,3,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,サバ,25.0,26.0,cm,7,D,3,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,サバ,25.0,26.0,cm,7,J,3,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,6-9,26.3,24.0,南,2.2,キジハタ,20.0,20.0,cm,1,B,1,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,アジゴ,20.0,20.0,cm,20,J,1,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,イサキゴ,10.0,14.0,cm,200,A,14,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,イサキゴ,10.0,14.0,cm,200,B,14,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,イサキゴ,10.0,14.0,cm,200,C,14,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,イサキゴ,10.0,14.0,cm,200,D,14,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,イサキゴ,10.0,14.0,cm,200,E,14,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,イサキゴ,10.0,14.0,cm,200,F,14,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,イサキゴ,10.0,14.0,cm,200,G,14,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,イサキゴ,10.0,14.0,cm,200,H,14,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,イサキゴ,10.0,14.0,cm,200,I,14,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,イサキゴ,10.0,14.0,cm,200,J,14,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,イサキゴ,10.0,14.0,cm,200,K,14,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,イサキゴ,10.0,14.0,cm,200,L,14,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,イサキゴ,10.0,14.0,cm,200,M,14,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,イサキゴ,10.0,14.0,cm,200,N,14,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,クロ,15.0,15.0,cm,2,K,1,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,カワハギ,16.0,16.0,cm,2,J,1,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,ネリゴ,38.0,40.0,cm,2,D,2,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,ネリゴ,38.0,40.0,cm,2,G,2,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,サゴシ,37.0,37.0,cm,3,F,2,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,サゴシ,37.0,37.0,cm,3,G,2,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,サンバソウ,15.0,15.0,cm,1,K,1,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,9-12,26.4,25.0,南,6.4,オコゼ,23.0,23.0,cm,1,D,1,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,12-15,26.0,28.0,南,7.0,ヒラメ,32.0,38.5,cm,2,D,1,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,12-15,26.0,28.0,南,7.0,アジゴ,12.0,13.0,cm,20,C,4,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,12-15,26.0,28.0,南,7.0,アジゴ,12.0,13.0,cm,20,D,4,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,12-15,26.0,28.0,南,7.0,アジゴ,12.0,13.0,cm,20,M,4,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,12-15,26.0,28.0,南,7.0,アジゴ,12.0,13.0,cm,20,Q,4,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,12-15,26.0,28.0,南,7.0,イサキゴ,10.0,14.0,cm,60,C,4,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,12-15,26.0,28.0,南,7.0,イサキゴ,10.0,14.0,cm,60,D,4,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,12-15,26.0,28.0,南,7.0,イサキゴ,10.0,14.0,cm,60,M,4,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,12-15,26.0,28.0,南,7.0,イサキゴ,10.0,14.0,cm,60,Q,4,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,15-18,25.9,25.0,北,0.8,サゴシ,38.0,45.0,cm,15,B,3,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,15-18,25.9,25.0,北,0.8,サゴシ,38.0,45.0,cm,15,L,3,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,15-18,25.9,25.0,北,0.8,サゴシ,38.0,45.0,cm,15,Q,3,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,15-18,25.9,25.0,北,0.8,サバ,25.0,27.0,cm,20,A,4,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,15-18,25.9,25.0,北,0.8,サバ,25.0,27.0,cm,20,J,4,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,15-18,25.9,25.0,北,0.8,サバ,25.0,27.0,cm,20,L,4,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,15-18,25.9,25.0,北,0.8,サバ,25.0,27.0,cm,20,Q,4,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,15-18,25.9,25.0,北,0.8,アジゴ,12.0,15.0,cm,30,D,3,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,15-18,25.9,25.0,北,0.8,アジゴ,12.0,15.0,cm,30,J,3,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,15-18,25.9,25.0,北,0.8,アジゴ,12.0,15.0,cm,30,Q,3,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,15-18,25.9,25.0,北,0.8,ボラ,55.4,55.4,cm,1,D,1,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,15-18,25.9,25.0,北,0.8,イサキゴ,10.0,14.0,cm,150,D,5,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,15-18,25.9,25.0,北,0.8,イサキゴ,10.0,14.0,cm,150,E,5,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,15-18,25.9,25.0,北,0.8,イサキゴ,10.0,14.0,cm,150,F,5,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,15-18,25.9,25.0,北,0.8,イサキゴ,10.0,14.0,cm,150,J,5,40
2025-10-04,中潮,07:21|20:24,01:24|13:55,15-18,25.9,25.0,北,0.8,イサキゴ,10.0,14.0,cm,150,K,5,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,6-9,26.0,21.0,南西,1.8,アジゴ,12.0,13.0,cm,20,D,1,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,6-9,26.0,21.0,南西,1.8,カマス,22.0,30.0,cm,5,K,2,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,6-9,26.0,21.0,南西,1.8,カマス,22.0,30.0,cm,5,Q,2,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,6-9,26.0,21.0,南西,1.8,サゴシ,42.0,42.0,cm,2,K,2,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,6-9,26.0,21.0,南西,1.8,サゴシ,42.0,42.0,cm,2,L,2,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,6-9,26.0,21.0,南西,1.8,キジハタ,20.0,20.0,cm,1,D,1,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,6-9,26.0,21.0,南西,1.8,イサキゴ,10.0,12.0,cm,5,D,1,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,6-9,26.0,21.0,南西,1.8,サバ,25.0,25.0,cm,1,K,1,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,9-12,26.2,20.0,南西,2.0,アジゴ,12.0,13.0,cm,30,D,3,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,9-12,26.2,20.0,南西,2.0,アジゴ,12.0,13.0,cm,30,E,3,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,9-12,26.2,20.0,南西,2.0,アジゴ,12.0,13.0,cm,30,K,3,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,9-12,26.2,20.0,南西,2.0,イサキゴ,10.0,12.0,cm,200,D,3,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,9-12,26.2,20.0,南西,2.0,イサキゴ,10.0,12.0,cm,200,E,3,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,9-12,26.2,20.0,南西,2.0,イサキゴ,10.0,12.0,cm,200,K,3,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,9-12,26.2,20.0,南西,2.0,クロ,15.0,20.0,cm,5,K,2,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,9-12,26.2,20.0,南西,2.0,クロ,15.0,20.0,cm,5,N,2,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,9-12,26.2,20.0,南西,2.0,ネリゴ,38.0,38.0,cm,1,F,1,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,9-12,26.2,20.0,南西,2.0,サバ,25.0,25.0,cm,1,N,1,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,9-12,26.2,20.0,南西,2.0,キジハタ,27.0,27.0,cm,1,D,1,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,9-12,26.2,20.0,南西,2.0,カマス,22.0,30.0,cm,13,D,3,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,9-12,26.2,20.0,南西,2.0,カマス,22.0,30.0,cm,13,K,3,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,9-12,26.2,20.0,南西,2.0,カマス,22.0,30.0,cm,13,Q,3,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,9-12,26.2,20.0,南西,2.0,サゴシ,38.0,48.0,cm,5,F,2,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,9-12,26.2,20.0,南西,2.0,サゴシ,38.0,48.0,cm,5,M,2,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,12-15,26.2,21.5,東,7.1,アジゴ,12.0,13.0,cm,20,E,2,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,12-15,26.2,21.5,東,7.1,アジゴ,12.0,13.0,cm,20,K,2,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,12-15,26.2,21.5,東,7.1,イサキゴ,10.0,12.0,cm,100,E,2,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,12-15,26.2,21.5,東,7.1,イサキゴ,10.0,12.0,cm,100,K,2,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,12-15,26.2,21.5,東,7.1,サゴシ,38.0,38.0,cm,24,E,3,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,12-15,26.2,21.5,東,7.1,サゴシ,38.0,38.0,cm,24,F,3,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,12-15,26.2,21.5,東,7.1,サゴシ,38.0,38.0,cm,24,L,3,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,12-15,26.2,21.5,東,7.1,カマス,22.0,30.0,cm,10,K,1,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,15-18,26.0,24.5,南東,3.4,アジゴ,12.0,18.0,cm,70,K,1,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,15-18,26.0,24.5,南東,3.4,サゴシ,38.0,45.0,cm,7,F,3,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,15-18,26.0,24.5,南東,3.4,サゴシ,38.0,45.0,cm,7,K,3,40
2025-10-03,中潮,06:26|19:58,00:46|13:24,15-18,26.0,24.5,南東,3.4,サゴシ,38.0,45.0,cm,7,L,3,40
2025-10-02,若潮,05:09|19:33,12:47,6-9,25.8,21.0,西,0.5,アジゴ,12.0,18.0,cm,25,D,2,40
2025-10-02,若潮,05:09|19:33,12:47,6-9,25.8,21.0,西,0.5,アジゴ,12.0,18.0,cm,25,J,2,40
2025-10-02,若潮,05:09|19:33,12:47,6-9,25.8,21.0,西,0.5,クロ,18.0,20.0,cm,7,I,3,40
2025-10-02,若潮,05:09|19:33,12:47,6-9,25.8,21.0,西,0.5,クロ,18.0,20.0,cm,7,J,3,40
2025-10-02,若潮,05:09|19:33,12:47,6-9,25.8,21.0,西,0.5,クロ,18.0,20.0,cm,7,K,3,40
2025-10-02,若潮,05:09|19:33,12:47,6-9,25.8,21.0,西,0.5,イサキゴ,10.0,15.0,cm,150,A,14,40
2025-10-02,若潮,05:09|19:33,12:47,6-9,25.8,21.0,西,0.5,イサキゴ,10.0,15.0,cm,150,B,14,40
2025-10-02,若潮,05:09|19:33,12:47,6-9,25.8,21.0,西,0.5,イサキゴ,10.0,15.0,cm,150,C,14,40
2025-10-02,若潮,05:09|19:33,12:47,6-9,25.8,21.0,西,0.5,イサキゴ,10.0,15.0,cm,150,D,14,40
2025-10-02,若潮,05:09|19:33,12:47,6-9,25.8,21.0,西,0.5,イサキゴ,10.0,15.0,cm,150,E,14,40
2025-10-02,若潮,05:09|19:33,12:47,6-9,25.8,21.0,西,0.5,イサキゴ,10.0,15.0,cm,150,F,14,40
2025-10-02,若潮,05:09|19:33,12:47,6-9,25.8,21.0,西,0.5,イサキゴ,10.0,15.0,cm,150,G,14,40
2025-10-02,若潮,05:09|19:33,12:47,6-9,25.8,21.0,西,0.5,イサキゴ,10.0,15.0,cm,150,H,14,40
2025-10-02,若潮,05:09|19:33,12:47,6-9,25.8,21.0,西,0.5,イサキゴ,10.0,15.0,cm,150,I,14,40
2025-10-02,若潮,05:09|19:33,12:47,6-9,25.8,21.0,西,0.5,イサキゴ,10.0,15.0,cm,150,J,14,40
2025-10-02,若潮,05:09|19:33,12:47,6-9,25.8,21.0,西,0.5,イサキゴ,10.0,15.0,cm,150,K,14,40
2025-10-02,若潮,05:09|19:33,12:47,6-9,25.8,21.0,西,0.5,イサキゴ,10.0,15.0,cm,150,L,14,40
2025-10-02,若潮,05:09|19:33,12:47,6-9,25.8,21.0,西,0.5,イサキゴ,10.0,15.0,cm,150,M,14,40
2025-10-02,若潮,05:09|19:33,12:47,6-9,25.8,21.0,西,0.5,イサキゴ,10.0,15.0,cm,150,N,14,40
2025-10-02,若潮,05:09|19:33,12:47,6-9,25.8,21.0,西,0.5,キジハタ,22.0,22.0,cm,1,F,1,40
2025-10-02,若潮,05:09|19:33,12:47,6-9,25.8,21.0,西,0.5,タイゴ,16.0,16.0,cm,2,B,1,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,アジゴ,12.0,18.0,cm,65,E,5,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,アジゴ,12.0,18.0,cm,65,G,5,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,アジゴ,12.0,18.0,cm,65,J,5,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,アジゴ,12.0,18.0,cm,65,K,5,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,アジゴ,12.0,18.0,cm,65,M,5,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,ヤズ,28.0,28.0,cm,1,K,1,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,アジ,27.0,27.0,cm,1,A,1,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,カマス,25.0,25.0,cm,4,L,1,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,サバ,25.0,25.0,cm,4,J,2,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,サバ,25.0,25.0,cm,4,M,2,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,サゴシ,38.0,40.0,cm,5,A,3,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,サゴシ,38.0,40.0,cm,5,E,3,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,サゴシ,38.0,40.0,cm,5,L,3,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,クロ,15.0,20.0,cm,9,H,4,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,クロ,15.0,20.0,cm,9,I,4,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,クロ,15.0,20.0,cm,9,J,4,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,クロ,15.0,20.0,cm,9,K,4,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,キジハタ,23.0,23.0,cm,1,Q,1,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,200,B,14,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,200,C,14,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,200,D,14,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,200,E,14,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,200,F,14,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,200,G,14,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,200,H,14,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,200,I,14,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,200,J,14,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,200,K,14,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,200,L,14,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,200,M,14,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,200,N,14,40
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,200,Q,14,40
